"Example-3";"s";"0";"0.034304";"0.11981";"736676.1565";"0.56169";"1.9808";"71289.0625";"73164.6825";"75195.3125";"71289.0625";"74218.75";"3906.25"
"Example-3";"udu";"0";"0.12902";"0.11674";"33391957.5859";"0.51949";"3.3645";"45898.4375";"60639.6888";"75195.3125";"54687.5";"64453.125";"29296.875"
"Example-3";"s";"0";"0.050688";"0.083968";"2786780.1675";"0.55628";"9.705";"69335.9375";"71378.7468";"75195.3125";"71289.0625";"75195.3125";"5859.375"
"Example-3";"s";"0";"0.024064";"0.011776";"2288818.3594";"0.56621";"0.85118";"54687.5";"58016.6903";"59570.3125";"58593.75";"54687.5";"4882.8125"
"Example-3";"u";"0";"0.013312";"0.01024";"87957763.6719";"0.62868";"0.71005";"49804.6875";"54966.5179";"74218.75";"50781.25";"74218.75";"24414.0625"
"Example-3";"s";"0";"0.024576";"0.06912";"598525.2799";"0.60802";"1.5407";"72265.625";"74001.7361";"75195.3125";"75195.3125";"72265.625";"2929.6875"
"Example-3";"s";"0";"0.014336";"0.012288";"390625";"0.59717";"0.63938";"79101.5625";"80607.0964";"81054.6875";"81054.6875";"79101.5625";"1953.125"
"Example-3";"s";"0";"0.019456";"0.059904";"879135.8563";"0.58952";"1.5806";"53710.9375";"57291.6667";"58593.75";"53710.9375";"57617.1875";"4882.8125"
"Example-3";"s";"0";"0.013312";"0.021504";"9248940.2154";"0.45558";"4.8786";"61523.4375";"68246.6947";"72265.625";"61523.4375";"69335.9375";"10742.1875"
"Example-3";"u";"0";"0.06144";"0.090624";"50688783.3277";"0.45314";"17.9455";"61523.4375";"67530.5278";"87890.625";"67382.8125";"84960.9375";"26367.1875"
"Example-3";"d";"0";"0.011776";"0.072192";"23767943.6437";"0.57498";"4.9299";"60546.875";"63920.4545";"76171.875";"76171.875";"61523.4375";"15625"
"Example-3";"s";"0";"0.045568";"0.061952";"20718607.6334";"0.56494";"2.4194";"74218.75";"80266.7791";"88867.1875";"74218.75";"86914.0625";"14648.4375"
"Example-3";"s";"0";"0.032768";"0.066048";"634586.8335";"0.58331";"1.1312";"76171.875";"78076.1719";"79101.5625";"76171.875";"76171.875";"2929.6875"
"Example-3";"ud";"0";"0.079872";"0.053248";"68461116.4794";"0.48563";"4.271";"55664.0625";"69293.7837";"83007.8125";"56640.625";"65429.6875";"27343.75"
"Example-3";"s";"0";"0.016384";"0.10906";"22993271.6727";"0.51637";"0.94159";"70312.5";"80474.8535";"87890.625";"70312.5";"87890.625";"17578.125"
"Example-3";"d";"0";"0.025088";"0.12442";"47769546.5088";"0.52808";"2.4994";"56640.625";"64971.301";"83007.8125";"81054.6875";"63476.5625";"26367.1875"
"Example-3";"s";"0";"0.0128";"0.022528";"2562999.7253";"0.55796";"1.7553";"68359.375";"71161.6848";"73242.1875";"73242.1875";"68359.375";"4882.8125"
"Example-3";"d";"0";"0.016384";"0.019968";"51147304.4753";"0.56935";"4.3036";"68359.375";"73141.1638";"83007.8125";"68359.375";"83007.8125";"14648.4375"
"Example-3";"s";"0";"0.02048";"0.028672";"11836681.105";"0.5674";"4.5888";"70312.5";"73632.8125";"81054.6875";"81054.6875";"70312.5";"10742.1875"
"Example-3";"du";"0";"0.064";"0.10189";"105609890.8635";"0.557";"2.8406";"49804.6875";"64012.3756";"82031.25";"64453.125";"69335.9375";"32226.5625"
"Example-3";"du";"0";"0.10445";"0.072192";"60247033.8383";"0.52029";"17.1972";"49804.6875";"71558.1154";"84960.9375";"82031.25";"71289.0625";"35156.25"
"Example-3";"s";"0";"0.017408";"0.085504";"24597790.7765";"0.53933";"2.7687";"73242.1875";"77809.0533";"85937.5";"73242.1875";"85937.5";"12695.3125"
"Example-3";"udud";"0";"0.11827";"0.10854";"127120207.298";"0.51979";"7.7826";"51757.8125";"67937.193";"98632.8125";"60546.875";"67382.8125";"46875"
"Example-3";"s";"0";"0.027648";"0.13414";"3505067.1565";"0.56097";"7.1465";"75195.3125";"77336.238";"81054.6875";"81054.6875";"75195.3125";"5859.375"
"Example-3";"s";"0";"0.047104";"0.23552";"3392845.1105";"0.64962";"1.1778";"68359.375";"71160.285";"75195.3125";"73242.1875";"75195.3125";"6835.9375"
"Example-3";"s";"0";"0.0256";"0.033792";"1509570.4132";"0.60534";"1.2297";"68359.375";"71164.3949";"73242.1875";"68359.375";"71289.0625";"4882.8125"
"Example-3";"d";"0";"0.047104";"0.15309";"43461926.7181";"0.56004";"6.15";"53710.9375";"64635.5598";"79101.5625";"70312.5";"53710.9375";"25390.625"
"Example-3";"s";"0";"0.024576";"0.027648";"70152265.446";"0.48092";"3.321";"54687.5";"61057.3509";"67382.8125";"54687.5";"59570.3125";"12695.3125"
"Example-3";"du";"0";"0.05376";"0.074752";"56722683.3";"0.47552";"3.2957";"53710.9375";"63466.0618";"77148.4375";"69335.9375";"74218.75";"23437.5"
"Example-3";"s";"0";"0.01792";"0.026624";"7715216.4624";"0.62026";"1.0404";"75195.3125";"83587.6465";"87890.625";"75195.3125";"87890.625";"12695.3125"
"Example-3";"s";"0";"0.013824";"0.084992";"715255.7373";"0.56866";"0.64417";"89843.75";"91754.4158";"92773.4375";"89843.75";"92773.4375";"2929.6875"
"Example-3";"s";"0";"0.0128";"0.075264";"11772799.0687";"0.51022";"1.9579";"77148.4375";"82890.625";"87890.625";"77148.4375";"87890.625";"10742.1875"
"Example-3";"s";"0";"0.024064";"0.083968";"3035893.287";"0.57699";"2.3974";"75195.3125";"77756.0764";"80078.125";"78125";"79101.5625";"4882.8125"
"Example-3";"s";"0";"0.010752";"0.01792";"12849734.2133";"0.52986";"1.0419";"77148.4375";"81640.625";"88867.1875";"77148.4375";"83007.8125";"11718.75"
"Example-3";"s";"0";"0.10342";"0.098816";"14110044.9996";"0.54447";"5.971";"55664.0625";"60606.361";"67382.8125";"57617.1875";"67382.8125";"11718.75"
"Example-3";"s";"0";"0.029184";"1.7137";"192554.7404";"0.59061";"2.3297";"73242.1875";"73939.7321";"74218.75";"74218.75";"74218.75";"976.5625"
"Example-3";"s";"0";"0.011776";"0.040448";"2853141.3433";"0.55351";"1.151";"67382.8125";"71149.5536";"73242.1875";"67382.8125";"73242.1875";"5859.375"
"Example-3";"u";"0";"0.051712";"0.056832";"59168091.3808";"0.55975";"6.2428";"52734.375";"66147.162";"78125";"53710.9375";"68359.375";"25390.625"
"Example-3";"s";"0";"0.024576";"0.85504";"5579577.5759";"0.55415";"2.9677";"66406.25";"71204.144";"75195.3125";"66406.25";"74218.75";"8789.0625"
"Example-3";"s";"0";"0.016896";"0.37939";"1790248.1444";"0.55016";"1.5698";"69335.9375";"71061.1979";"73242.1875";"69335.9375";"73242.1875";"3906.25"
"Example-3";"s";"0";"0.01536";"0.096768";"12280146.2809";"0.605";"1.8726";"70312.5";"73343.2112";"79101.5625";"71289.0625";"79101.5625";"8789.0625"
"Example-3";"s";"0";"0.013312";"0.12493";"2499868.1785";"0.59348";"1.075";"69335.9375";"70546.875";"74218.75";"69335.9375";"74218.75";"4882.8125"
"Example-3";"s";"0";"0.13722";"0.12237";"7507121.0549";"0.57593";"3.1474";"63476.5625";"67213.7921";"73242.1875";"66406.25";"65429.6875";"9765.625"
"Example-3";"s";"0";"0.024064";"0.013312";"10374284.2115";"0.59945";"2.7779";"69335.9375";"73136.0394";"80078.125";"80078.125";"69335.9375";"10742.1875"
"Example-3";"s";"0";"0.05632";"0.13722";"554762.0707";"0.64688";"1.2084";"63476.5625";"64526.8278";"66406.25";"66406.25";"65429.6875";"2929.6875"
"Example-3";"udu";"0";"0.11981";"0.094208";"108707160.5038";"0.5026";"7.4221";"49804.6875";"63908.1682";"87890.625";"53710.9375";"81054.6875";"38085.9375"
"Example-3";"udu";"0";"0.075776";"0.01024";"107758263.3995";"0.4579";"3.0342";"49804.6875";"64590.4541";"83007.8125";"54687.5";"79101.5625";"33203.125"
"Example-3";"dudu";"0";"0.10394";"0.15565";"63634456.3656";"0.49059";"3.9289";"49804.6875";"69038.5073";"83007.8125";"60546.875";"70312.5";"33203.125"
"Example-3";"s";"0";"0.037888";"0.23603";"145655573.7289";"0.54232";"3.5733";"70312.5";"84156.7096";"99609.375";"72265.625";"98632.8125";"29296.875"
"Example-3";"s";"0";"0.010752";"0.11366";"85830.6885";"0.66795";"0.44545";"71289.0625";"72214.227";"72265.625";"72265.625";"71289.0625";"976.5625"
"Example-3";"s";"0";"0.0768";"0.37325";"42309969.1354";"0.56776";"3.5738";"69335.9375";"75757.1704";"96679.6875";"96679.6875";"77148.4375";"27343.75"
"Example-3";"s";"0";"0.016384";"1.2708";"23926628.9605";"0.5894";"0.90414";"74218.75";"81189.3858";"86914.0625";"74218.75";"86914.0625";"12695.3125"
"Example-3";"s";"0";"0.032256";"0.14029";"11223249.855";"0.58529";"1.6529";"68359.375";"77165.5702";"81054.6875";"68359.375";"81054.6875";"12695.3125"
"Example-3";"du";"0";"0.12749";"0.1961";"37065887.6339";"0.57809";"2.0905";"52734.375";"64183.7284";"75195.3125";"69335.9375";"70312.5";"22460.9375"
"Example-3";"du";"0";"0.023552";"0.1152";"59326898.091";"0.52372";"1.7472";"53710.9375";"64404.2969";"74218.75";"66406.25";"55664.0625";"20507.8125"
"Example-3";"s";"0";"0.026112";"0.0128";"7943986.0589";"0.50492";"2.0955";"74218.75";"78085.9375";"83007.8125";"79101.5625";"83007.8125";"8789.0625"
"Example-3";"d";"0";"0.047104";"0.011264";"78728285.0903";"0.49933";"3.2512";"53710.9375";"70800.7812";"81054.6875";"81054.6875";"64453.125";"27343.75"
"Example-3";"u";"0";"0.10547";"0.076288";"21934300.9959";"0.53996";"11.857";"49804.6875";"64477.2973";"71289.0625";"61523.4375";"62500";"21484.375"
"Example-3";"s";"0";"0.048128";"0.062464";"18919557.6259";"0.5264";"3.3329";"71289.0625";"77530.5707";"83984.375";"72265.625";"74218.75";"12695.3125"
"Example-3";"dudd";"0";"0.17459";"0.10086";"76212129.5523";"0.48761";"4.5565";"52734.375";"65831.6263";"84960.9375";"76171.875";"54687.5";"32226.5625"
"Example-3";"d";"0";"0.11059";"0.21709";"52316726.5113";"0.52056";"8.6813";"55664.0625";"70782.5277";"85937.5";"76171.875";"58593.75";"30273.4375"
"Example-3";"s";"0";"0.024064";"0.062976";"10184770.7489";"0.50364";"1.6741";"78125";"84073.1534";"88867.1875";"78125";"87890.625";"10742.1875"
"Example-3";"s";"0";"0.031744";"0.23911";"6824069.553";"0.58169";"1.8171";"75195.3125";"76850.5032";"82031.25";"82031.25";"75195.3125";"6835.9375"
"Example-3";"u";"0";"0.065536";"0.066048";"95807485.6051";"0.49167";"3.2837";"53710.9375";"61671.6657";"80078.125";"56640.625";"73242.1875";"26367.1875"
"Example-3";"s";"0";"0.029184";"0.08448";"34084477.7005";"0.55173";"1.6822";"70312.5";"81542.9688";"87890.625";"70312.5";"83007.8125";"17578.125"
"Example-3";"s";"0";"0.055808";"0.012288";"33243527.5354";"0.49156";"2.4406";"74218.75";"82148.0129";"91796.875";"74218.75";"75195.3125";"17578.125"
"Example-3";"s";"0";"0.04864";"0.093184";"16580928.4557";"0.52026";"1.2453";"57617.1875";"63442.8879";"68359.375";"61523.4375";"67382.8125";"10742.1875"
"Example-3";"d";"0";"0.014848";"0.034304";"57874556.5951";"0.54782";"1.8776";"58593.75";"63889.7236";"84960.9375";"84960.9375";"63476.5625";"26367.1875"
"Example-3";"d";"0";"0.07168";"0.087552";"62687781.001";"0.57237";"1.3781";"58593.75";"73675.3994";"87890.625";"85937.5";"60546.875";"29296.875"
"Example-3";"ud";"0";"0.091136";"0.0128";"68634900.5296";"0.53904";"1.3071";"55664.0625";"66900.712";"85937.5";"55664.0625";"55664.0625";"30273.4375"
"Example-3";"s";"0";"0.014848";"0.22477";"3639532.5953";"0.60873";"0.74736";"67382.8125";"72048.6111";"74218.75";"74218.75";"67382.8125";"6835.9375"
"Example-3";"s";"0";"0.050688";"0.57447";"3698417.3172";"0.61462";"2.2533";"72265.625";"75044.2977";"78125";"77148.4375";"73242.1875";"5859.375"
"Example-3";"d";"0";"0.079872";"0.22938";"78602237.8512";"0.5912";"2.4607";"52734.375";"73736.9792";"82031.25";"73242.1875";"54687.5";"29296.875"
"Example-3";"s";"0";"0.010752";"0.014848";"0";"0.79134";"0.25626";"73242.1875";"73242.1875";"73242.1875";"73242.1875";"73242.1875";"0"
"Example-3";"s";"0";"0.011264";"0.12339";"5652904.5105";"0.43459";"1.1833";"73242.1875";"78844.5724";"82031.25";"73242.1875";"82031.25";"8789.0625"
"Example-3";"s";"0";"0.060928";"0.031232";"8833726.3654";"0.49504";"1.7425";"69335.9375";"72255.4525";"81054.6875";"73242.1875";"81054.6875";"11718.75"
"Example-3";"s";"0";"0.011264";"0.32461";"14259701.6834";"0.49773";"1.6683";"74218.75";"79345.7031";"84960.9375";"84960.9375";"74218.75";"10742.1875"
"Example-3";"s";"0";"0.026624";"0.034304";"5382043.7265";"0.53754";"1.0003";"72265.625";"77331.543";"80078.125";"72265.625";"79101.5625";"7812.5"
"Example-3";"s";"0";"0.024576";"0.14387";"3343278.7115";"0.53235";"0.79044";"78125";"83280.3416";"85937.5";"78125";"83007.8125";"7812.5"
"Example-3";"s";"0";"0.0256";"0.074752";"235194.9639";"0.64407";"0.95199";"66406.25";"66848.0283";"67382.8125";"67382.8125";"66406.25";"976.5625"
"Example-3";"du";"0";"0.08192";"0.084992";"107566469.6134";"0.49888";"2.6999";"57617.1875";"69916.4117";"87890.625";"73242.1875";"73242.1875";"30273.4375"
"Example-3";"s";"0";"0.011264";"0.011264";"3688591.5709";"0.53645";"2.28";"73242.1875";"74590.7738";"80078.125";"73242.1875";"80078.125";"6835.9375"
"Example-3";"s";"0";"0.021504";"2.5539";"6372690.0267";"0.59657";"0.67674";"84960.9375";"87483.724";"91796.875";"91796.875";"84960.9375";"6835.9375"
"Example-3";"s";"0";"0.014848";"0.17869";"481415.8415";"0.69546";"0.32697";"67382.8125";"69110.5769";"70312.5";"69335.9375";"67382.8125";"2929.6875"
"Example-3";"d";"0";"0.0384";"0.096256";"117110527.8863";"0.64292";"1.1002";"62500";"70114.5481";"92773.4375";"92773.4375";"63476.5625";"30273.4375"
"Example-3";"d";"0";"0.04352";"0.024064";"50005353.5273";"0.51934";"1.6157";"52734.375";"69322.1831";"75195.3125";"70312.5";"57617.1875";"22460.9375"
"Example-3";"u";"0";"0.050176";"0.093696";"38256698.8245";"0.57952";"1.8186";"50781.25";"62328.8499";"74218.75";"53710.9375";"67382.8125";"23437.5"
"Example-3";"s";"0";"0.090624";"0.027136";"8279329.2702";"0.61689";"1.2515";"64453.125";"68919.112";"74218.75";"69335.9375";"68359.375";"9765.625"
"Example-3";"d";"0";"0.027648";"0.12646";"106207273.044";"0.59392";"0.97735";"50781.25";"64980.4688";"82031.25";"66406.25";"50781.25";"31250"
"Example-3";"d";"0";"0.073728";"0.12646";"29659519.5929";"0.462";"11.6161";"53710.9375";"68086.2107";"83007.8125";"83007.8125";"53710.9375";"29296.875"
"Example-3";"du";"0";"0.13517";"0.11008";"59758242.6052";"0.45992";"12.9079";"47851.5625";"64325.4207";"86914.0625";"67382.8125";"74218.75";"39062.5"
"Example-3";"d";"0";"0.029184";"0.13926";"28948374.4022";"0.56331";"3.0319";"54687.5";"59151.7857";"77148.4375";"65429.6875";"56640.625";"22460.9375"
"Example-3";"udu";"0";"0.128";"0.10035";"44108976.4834";"0.53018";"8.4443";"54687.5";"65482.5846";"80078.125";"58593.75";"71289.0625";"25390.625"
"Example-3";"s";"0";"0.055808";"0.2985";"8844676.8078";"0.58001";"1.2953";"73242.1875";"76427.8671";"82031.25";"81054.6875";"82031.25";"8789.0625"
"Example-3";"d";"0";"0.05376";"0.26419";"61513805.3894";"0.54997";"2.1944";"73242.1875";"79133.7569";"83984.375";"75195.3125";"83984.375";"10742.1875"
"Example-3";"u";"0";"0.019968";"0.014848";"574985501.3639";"0.57209";"1.2429";"78125";"98470.0521";"118164.0625";"78125";"116210.9375";"40039.0625"
"Example-3";"d";"0";"0.033792";"0.16589";"120665878.0575";"0.55912";"9.3606";"68359.375";"76729.9107";"101562.5";"101562.5";"68359.375";"33203.125"
"Example-3";"s";"0";"0.026624";"0.071168";"9761502.3454";"0.51508";"1.0703";"72265.625";"76275.7646";"82031.25";"73242.1875";"82031.25";"9765.625"
"Example-3";"s";"0";"0.011776";"0.057344";"973504.9733";"0.62063";"1.3925";"83984.375";"85582.3864";"87890.625";"87890.625";"84960.9375";"3906.25"
"Example-3";"s";"0";"0.015872";"0.18483";"361225.2354";"0.59374";"2.6494";"78125";"79589.8438";"81054.6875";"78125";"79101.5625";"2929.6875"
"Example-3";"s";"0";"0.036352";"0.07424";"16353539.4612";"0.53916";"2.0256";"71289.0625";"80154.4189";"87890.625";"87890.625";"71289.0625";"16601.5625"
"Example-3";"s";"0";"0.040448";"0.073216";"6924797.8757";"0.56412";"5.4751";"74218.75";"78987.4188";"83007.8125";"83007.8125";"81054.6875";"8789.0625"
"Example-3";"u";"0";"0.014848";"0.12237";"61951409.3388";"0.6179";"5.8492";"67382.8125";"68314.9858";"69335.9375";"68359.375";"69335.9375";"1953.125"
"Example-3";"s";"0";"0.014848";"0.016384";"235867.1318";"0.6463";"0.47964";"57617.1875";"58035.7143";"58593.75";"57617.1875";"58593.75";"976.5625"
"Example-3";"s";"0";"0.1152";"0.1239";"31033000.3531";"0.60348";"2.8024";"65429.6875";"72305.3945";"82031.25";"82031.25";"65429.6875";"16601.5625"
"Example-3";"du";"0";"0.060416";"0.01024";"73424173.0576";"0.52151";"2.6803";"58593.75";"75573.0395";"90820.3125";"83984.375";"81054.6875";"32226.5625"
"Example-3";"udu";"0";"0.080896";"0.12595";"89501948.5569";"0.53527";"6.4216";"54687.5";"71531.6074";"85937.5";"54687.5";"66406.25";"31250"
"Example-3";"du";"0";"0.08704";"0.128";"66152456.0089";"0.54649";"5.8591";"55664.0625";"73739.9194";"93750";"73242.1875";"69335.9375";"38085.9375"
"Example-3";"s";"0";"0.010752";"0.11674";"1151806.0996";"0.61759";"0.33742";"74218.75";"75249.566";"77148.4375";"77148.4375";"75195.3125";"2929.6875"
"Example-3";"u";"0";"0.078848";"0.27495";"36782248.8586";"0.53949";"1.8024";"56640.625";"74377.1115";"84960.9375";"67382.8125";"84960.9375";"28320.3125"
"Example-3";"s";"0";"0.016896";"0.12083";"2074067.9722";"0.53218";"1.8915";"70312.5";"71940.1042";"75195.3125";"70312.5";"75195.3125";"4882.8125"
"Example-3";"dud";"0";"0.18432";"0.16384";"131110778.7399";"0.49917";"7.4192";"54687.5";"73233.2282";"98632.8125";"89843.75";"54687.5";"43945.3125"
"Example-3";"s";"0";"0.047104";"0.022016";"4486795.2382";"0.55331";"3.2682";"65429.6875";"69108.0729";"72265.625";"67382.8125";"66406.25";"6835.9375"
"Example-3";"s";"0";"0.0512";"0.082944";"20622587.7322";"0.58952";"7.3214";"67382.8125";"73173.8281";"83007.8125";"83007.8125";"67382.8125";"15625"
"Example-3";"s";"0";"0.018944";"0.11059";"5476840.3809";"0.63505";"0.73335";"83984.375";"85998.5352";"90820.3125";"86914.0625";"90820.3125";"6835.9375"
"Example-3";"s";"0";"0.073216";"0.46234";"73380103.4781";"0.54547";"8.3824";"73242.1875";"83280.3416";"98632.8125";"83984.375";"97656.25";"25390.625"
"Example-3";"s";"0";"0.033792";"0.096768";"939005.7721";"0.66219";"0.65419";"71289.0625";"72596.1538";"74218.75";"74218.75";"73242.1875";"2929.6875"
"Example-3";"s";"0";"0.036352";"0.1024";"13254122.9695";"0.59101";"7.9288";"72265.625";"78991.5273";"83984.375";"72265.625";"75195.3125";"11718.75"
"Example-3";"d";"0";"0.057856";"0.0128";"49814733.2217";"0.57892";"11.3368";"76171.875";"82432.8271";"85937.5";"76171.875";"85937.5";"9765.625"
"Example-3";"d";"0";"0.049152";"0.14029";"40336460.9483";"0.54964";"13.7772";"70312.5";"73896.6922";"99609.375";"99609.375";"70312.5";"29296.875"
"Example-3";"s";"0";"0.014848";"0.18842";"17442637.0197";"0.46884";"1.179";"78125";"84281.5897";"89843.75";"89843.75";"78125";"11718.75"
"Example-3";"s";"0";"0.064";"0.24474";"25273900.1099";"0.49332";"5.6812";"59570.3125";"65559.8958";"70312.5";"69335.9375";"61523.4375";"10742.1875"
"Example-3";"s";"0";"0.017408";"0.018432";"18186635.2121";"0.49659";"2.1075";"56640.625";"63802.0833";"68359.375";"56640.625";"68359.375";"11718.75"
"Example-3";"u";"0";"0.069632";"0.46848";"61649361.3295";"0.49827";"7.0756";"59570.3125";"73752.0106";"88867.1875";"68359.375";"69335.9375";"29296.875"
"Example-3";"s";"0";"0.026112";"0.92724";"3937080.767";"0.54915";"6.1809";"56640.625";"59359.6814";"62500";"62500";"59570.3125";"5859.375"
"Example-3";"d";"0";"0.032768";"0.13261";"95627042.9823";"0.58708";"1.3892";"52734.375";"66786.9439";"81054.6875";"67382.8125";"54687.5";"28320.3125"
"Example-3";"s";"0";"0.011264";"0.68967";"510356.3235";"0.71047";"0.4023";"62500";"63720.7031";"64453.125";"64453.125";"62500";"1953.125"
"Example-3";"dud";"0";"0.068096";"0.10035";"81218477.2968";"0.50834";"2.2551";"66406.25";"73985.0427";"93750";"93750";"70312.5";"27343.75"
"Example-3";"d";"0";"0.048128";"0.31181";"18220204.7121";"0.5668";"2.8765";"65429.6875";"68509.6154";"91796.875";"91796.875";"65429.6875";"26367.1875"
"Example-3";"s";"0";"0.023552";"0.15104";"25531520.0142";"0.55117";"2.5557";"72265.625";"78472.2222";"85937.5";"72265.625";"84960.9375";"13671.875"
"Example-3";"s";"0";"0.0384";"0.059904";"3415256.0764";"0.60647";"2.5111";"75195.3125";"77702.7027";"82031.25";"75195.3125";"76171.875";"6835.9375"
"Example-3";"s";"0";"0.015872";"0.055808";"2000334.7136";"0.71301";"0.43033";"70312.5";"73800.2232";"75195.3125";"70312.5";"75195.3125";"4882.8125"
"Example-3";"s";"0";"0.042496";"0.085504";"19801629.5562";"0.50359";"1.9929";"73242.1875";"84519.4777";"92773.4375";"73242.1875";"81054.6875";"19531.25"
"Example-3";"s";"0";"0.010752";"0.024576";"18427194.6426";"0.49007";"3.5516";"76171.875";"81101.1905";"87890.625";"76171.875";"87890.625";"11718.75"
"Example-3";"d";"0";"0.081408";"0.14387";"14653200.9097";"0.59101";"6.8066";"67382.8125";"70515.4221";"89843.75";"89843.75";"68359.375";"22460.9375"
"Example-3";"s";"0";"0.090624";"0.057344";"18771780.2825";"0.5122";"8.6815";"71289.0625";"77329.978";"83984.375";"73242.1875";"72265.625";"12695.3125"
"Example-3";"s";"0";"0.03072";"0.067584";"31261601.7239";"0.53621";"1.51";"73242.1875";"84309.8958";"91796.875";"73242.1875";"81054.6875";"18554.6875"
